incident_id,org_id,actor_id,country,state,report_day,report_month,report_year,num_records_lost,victim_type,data_lost_type,summary,references
35,28,12,United States of America,PA,NULL,NULL,2012,1763,Other,Classified Internal Personal,SUMMARY_HERE,REFERENCES_HERE
36,29,2,Canada,NA,22,1,2015,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
37,30,5,United States of America,OH,NULL,7,2007,NULL,Customer,Bank,SUMMARY_HERE,REFERENCES_HERE
38,31,3,United States of America,FL,NULL,NULL,2012,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
39,32,3,United States of America,CO,28,6,2013,606,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
40,33,0,United States of America,CA,NULL,NULL,2012,NULL,Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
41,34,12,United States of America,GA,28,6,2013,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
42,35,12,United States of America,NA,30,3,2015,NULL,Partner,Internal,SUMMARY_HERE,REFERENCES_HERE
43,36,13,Syrian Arab Republic,NA,10,9,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
44,37,3,Canada,NA,NULL,2,2015,NULL,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
45,38,3,United States of America,WA,NULL,NULL,2013,1000,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
46,39,5,United States of America,IA,NULL,3,2012,30,NA,Payment,SUMMARY_HERE,REFERENCES_HERE
47,40,3,United States of America,WV,5,8,2012,1,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
48,41,14,Canada,NA,8,12,2015,140,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
49,42,2,United States of America,NY,NULL,1,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
50,43,6,France,NA,2,6,2016,112000,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
51,0,3,United States of America,AR,21,7,2010,23,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
52,0,3,United States of America,TX,16,3,2012,2,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
53,44,3,United States of America,MO,NULL,2,2015,185,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
54,45,15,United States of America,CT,NULL,NULL,2013,164,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
55,46,16,United States of America,WV,1,4,2011,950,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
56,47,3,United States of America,NY,NULL,8,2006,20000000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
57,48,4,Canada,NA,17,11,2012,5000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
58,49,5,United States of America,NC,NULL,2,2009,30,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
59,50,13,Russian Federation,NA,NULL,10,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
60,51,11,Canada,NA,NULL,6,2012,NULL,Other,Internal,SUMMARY_HERE,REFERENCES_HERE
61,52,5,United States of America,DC,NULL,NULL,2008,NULL,Other,Other,SUMMARY_HERE,REFERENCES_HERE
62,53,0,Canada,NA,24,9,2013,18000,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
63,54,1,United States of America,PA,20,3,2013,14829,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
64,55,2,United States of America,CA,31,12,2013,4600000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
65,56,12,United States of America,IN,NULL,1,2017,17000,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
66,57,17,India,NA,NULL,NULL,2016,3200000,Customer,Bank,SUMMARY_HERE,REFERENCES_HERE
67,0,3,United States of America,ME,16,5,2013,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
68,0,5,United States of America,MN,8,12,2010,7,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
69,58,5,United Kingdom,NA,NULL,NULL,2011,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
70,59,5,Canada,NA,NULL,NULL,2003,2,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
71,60,16,United States of America,NY,17,1,2013,1771,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
72,61,12,United States of America,NA,15,9,2015,15000000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
73,62,13,Austria,NA,4,6,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
74,63,16,United States of America,WA,16,9,2013,1015,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
75,0,3,United States of America,PR,7,1,2011,17,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
76,64,0,United States of America,NY,23,3,2010,625,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
77,65,0,United States of America,CA,23,9,2012,NULL,Patient,NA,SUMMARY_HERE,REFERENCES_HERE
78,66,5,United States of America,AL,NULL,6,2013,NULL,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
79,67,4,Canada,NA,NULL,7,2015,9000,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
80,68,9,United States of America,CA,25,9,2013,NULL,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
81,69,12,United States of America,CA,NULL,12,2011,17911623,Customer,Unknown,SUMMARY_HERE,REFERENCES_HERE
82,70,18,United States of America,CA,NULL,NULL,2013,44,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
83,0,3,United States of America,CA,23,9,2014,3,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
84,71,0,Ireland,NA,NULL,NULL,2007,1000000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
85,72,5,New Zealand,NA,NULL,NULL,2015,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
86,73,12,United States of America,CA,NULL,12,2011,3300000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
87,74,5,United States of America,GA,NULL,NULL,2015,11,Patient,Payment,SUMMARY_HERE,REFERENCES_HERE
88,75,10,United States of America,FL,14,6,2017,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
89,76,3,United Kingdom,NA,23,11,2011,1,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
90,77,3,Australia,NA,10,11,2015,NULL,NA,Other,SUMMARY_HERE,REFERENCES_HERE
91,78,2,United States of America,AL,16,1,2012,NULL,Customer,Credentials Payment Personal,SUMMARY_HERE,REFERENCES_HERE
92,79,12,United Kingdom,NA,NULL,NULL,2012,2000000,Customer,Classified,SUMMARY_HERE,REFERENCES_HERE
93,80,3,United States of America,CT,12,10,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
94,81,0,United States of America,CA,15,10,2014,1863,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
95,82,9,United States of America,VA,NULL,NULL,2013,13000,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
96,83,12,"Taiwan, Province of China",NA,19,5,2013,400000,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
97,84,2,Singapore,NA,7,11,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
98,85,0,United States of America,WA,3,7,2012,756,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
99,86,19,United States of America,NA,17,2,2016,2373,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
100,87,20,United States of America,FL,2,1,2013,100000,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
101,88,0,United States of America,MA,4,5,2010,3621,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
102,89,16,United States of America,MO,14,6,2011,1288,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
103,90,9,United States of America,FL,NULL,NULL,2015,483063,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
104,91,21,United States of America,WI,NULL,NULL,2005,8164,Other,Secrets,SUMMARY_HERE,REFERENCES_HERE
105,92,0,United States of America,MA,30,12,2015,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
106,93,5,United States of America,NY,NULL,NULL,2008,80,NA,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
107,94,5,Canada,NA,NULL,NULL,2013,NULL,Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
108,95,0,United States of America,CT,3,12,2012,1749,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
109,96,7,United States of America,MN,1,6,2013,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
110,97,3,United States of America,MD,NULL,NULL,2014,NULL,Customer,Unknown,SUMMARY_HERE,REFERENCES_HERE
111,98,3,New Zealand,NA,NULL,NULL,2014,83000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
112,99,3,United States of America,TX,9,5,2016,500,Employee,Other,SUMMARY_HERE,REFERENCES_HERE
113,100,7,United States of America,SD,12,2,2017,10200,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
114,101,2,United States of America,FL,13,8,2015,93000,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
115,102,9,United States of America,KY,28,6,2012,1008,Employee,Medical,SUMMARY_HERE,REFERENCES_HERE
116,0,3,United States of America,NC,13,4,2015,61,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
117,0,3,United States of America,CT,4,2,2013,106,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
118,0,5,United States of America,GA,20,11,2012,14,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
119,103,2,United States of America,NY,NULL,3,2012,NULL,Customer,Bank Credentials,SUMMARY_HERE,REFERENCES_HERE
120,104,2,New Zealand,NA,NULL,9,2013,NULL,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
121,24,9,United Kingdom,NA,NULL,2,2011,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
122,105,0,United States of America,MD,31,10,2012,NULL,Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
123,106,2,Canada,NA,NULL,5,2012,3178,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
124,107,2,Israel,NA,NULL,NULL,2013,NULL,Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
125,108,1,United States of America,MA,18,8,2010,11440,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
126,109,2,Kenya,NA,17,8,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
127,0,3,United States of America,HI,6,10,2014,55,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
128,110,22,United States of America,CA,26,8,2015,5000,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
129,111,10,United States of America,NA,NULL,8,2017,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
130,0,3,United States of America,NE,15,1,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
131,112,0,United States of America,OR,15,3,2013,3269,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
132,113,5,United States of America,FL,NULL,NULL,2011,24188,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
133,114,0,United States of America,CA,NULL,11,2015,1300,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
134,115,0,United States of America,PA,19,3,2012,1300,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
135,116,0,United States of America,MA,3,12,2012,615,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
136,117,2,Estonia,NA,NULL,11,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
137,118,12,United States of America,IL,12,12,2013,4230,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
138,119,5,United States of America,MD,NULL,NULL,2007,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
139,120,3,United States of America,AZ,NULL,10,2016,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
140,121,5,United States of America,MI,NULL,NULL,2016,NULL,NA,Secrets,SUMMARY_HERE,REFERENCES_HERE
141,0,3,United States of America,TX,2,8,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
142,122,6,United States of America,VA,NULL,10,2007,2,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
143,123,9,Canada,NA,20,5,2010,15,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
144,0,3,United States of America,GA,31,3,2014,199,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
145,124,3,United States of America,OH,NULL,11,2015,1126,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
146,125,2,Albania,NA,8,1,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
147,126,0,South Africa,NA,15,5,2016,3000,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
148,127,2,United States of America,CA,8,11,2013,NULL,Customer,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
149,128,0,United States of America,IL,6,6,2014,540,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
150,0,5,United States of America,NY,21,3,2013,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
151,129,0,United States of America,CA,30,4,2010,22012,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
152,130,0,United States of America,TN,6,11,2012,27799,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
153,131,2,United States of America,CA,NULL,NULL,2015,NULL,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
154,132,13,Unknown,NA,18,11,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
155,133,12,United States of America,CA,1,1,2011,NULL,Customer,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
156,134,2,United States of America,NA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
157,0,3,United States of America,MN,8,4,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
158,135,12,United States of America,VA,NULL,4,2015,500,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
159,0,3,United States of America,AR,4,10,2010,115,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
160,136,7,United States of America,CA,NULL,2,2016,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
161,0,5,United States of America,OR,15,9,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
162,137,1,United States of America,NY,29,6,2010,130495,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
163,138,3,United States of America,NV,NULL,12,2014,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
164,139,5,United States of America,NY,NULL,NULL,2013,350,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
165,140,3,United States of America,MN,NULL,NULL,2014,NULL,Customer,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
166,141,2,Ghana,NA,NULL,NULL,2012,NULL,Student,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
167,142,5,United States of America,WA,NULL,NULL,2016,91000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
168,143,3,United States of America,WA,NULL,NULL,2013,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
169,144,12,United States of America,FL,28,4,2012,16000,Other,Classified Internal,SUMMARY_HERE,REFERENCES_HERE
170,145,0,Canada,NA,25,11,2014,121,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
171,146,5,United States of America,WA,NULL,NULL,2008,14,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
172,147,2,India,NA,NULL,NULL,2015,NULL,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
173,148,2,United States of America,MA,27,11,2012,NULL,NA,Payment,SUMMARY_HERE,REFERENCES_HERE
174,149,12,Australia,NA,NULL,1,2013,42000000,Customer,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
175,150,0,Israel,NA,NULL,2,2013,NULL,Unknown,Classified Unknown,SUMMARY_HERE,REFERENCES_HERE
176,151,12,Australia,NA,NULL,NULL,2015,NULL,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
177,152,3,United States of America,NC,27,9,2017,1581,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
178,153,17,United States of America,NV,19,2,2014,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
179,154,0,United States of America,IL,22,2,2010,1300,NA,Medical Payment,SUMMARY_HERE,REFERENCES_HERE
180,155,3,United Kingdom,NA,NULL,NULL,2011,3000,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
181,156,2,"Palestinian Territory, Occupied",NA,21,9,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
182,157,2,United States of America,NA,10,4,2013,NULL,Other,Secrets,SUMMARY_HERE,REFERENCES_HERE
183,0,1,United States of America,NE,28,11,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
184,158,12,Armenia,NA,NULL,8,2016,NULL,Unknown,Personal,SUMMARY_HERE,REFERENCES_HERE
185,159,21,United States of America,NY,19,3,2012,234,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
186,160,10,United States of America,MA,12,2,2016,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
187,0,3,United States of America,TX,15,7,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
188,161,0,United States of America,TX,23,3,2010,21000,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
189,0,5,United States of America,LA,12,4,2013,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
190,162,1,United States of America,KS,NULL,NULL,2013,NULL,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
191,0,23,United States of America,VT,23,12,2010,114,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
192,0,0,United States of America,OR,27,2,2013,13,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
193,163,10,United States of America,MA,NULL,8,2016,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
194,0,5,United States of America,NM,31,8,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
195,164,12,United States of America,NY,NULL,10,2015,220000,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
196,165,3,United States of America,CT,NULL,NULL,2013,242,Employee,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
197,166,4,United States of America,NA,NULL,5,2011,19,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
198,167,3,United Kingdom,NA,15,10,2013,1600,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
199,168,2,India,NA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
200,169,0,United States of America,TX,28,10,2013,5840,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
201,170,0,United States of America,CA,7,6,2013,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
202,171,20,United States of America,MN,21,3,2010,3300000,Customer,Personal Unknown,SUMMARY_HERE,REFERENCES_HERE
203,172,16,United States of America,NJ,19,3,2012,1287,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
204,173,12,Australia,NA,6,10,2016,144575,Customer,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
205,0,3,United States of America,MI,17,10,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
206,174,6,United States of America,PA,NULL,NULL,2013,2000,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
207,175,2,United Kingdom,NA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
208,176,9,United States of America,IL,NULL,2,2015,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
209,15,7,United States of America,MA,NULL,5,2015,NULL,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
210,177,7,United States of America,WI,26,12,2014,18000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
211,178,2,Turkey,NA,9,9,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
212,179,12,United States of America,tx,29,11,2016,NULL,Customer,Bank,SUMMARY_HERE,REFERENCES_HERE
213,0,4,United States of America,MN,7,10,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
214,180,3,United States of America,WI,NULL,3,2015,NULL,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
215,181,3,United States of America,PA,NULL,NULL,2013,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
216,0,4,United States of America,IA,7,3,2014,4,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
217,182,13,Australia,NA,20,11,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
218,183,12,Bahamas,NA,NULL,NULL,2016,175000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
219,184,5,United States of America,CA,NULL,NULL,2014,1100,Customer,Internal Personal,SUMMARY_HERE,REFERENCES_HERE
220,185,2,United States of America,TX,30,11,2011,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
221,186,12,United States of America,IN,NULL,NULL,2015,220000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
222,187,12,United States of America,WV,NULL,NULL,2013,500,Other,Internal,SUMMARY_HERE,REFERENCES_HERE
223,0,4,United States of America,FL,23,9,2015,53,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
224,188,3,United States of America,NY,NULL,6,2016,11,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
225,189,1,United States of America,NJ,NULL,NULL,2013,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
226,190,7,United Kingdom,Wales,6,11,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
227,191,24,United States of America,NA,2,8,2016,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
228,160,10,United States of America,CO,NULL,6,2015,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
229,0,4,United States of America,ME,15,5,2013,17,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
230,192,3,United States of America,NA,28,6,2016,NULL,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
231,193,16,United States of America,CA,NULL,NULL,2016,NULL,Customer,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
232,194,5,United States of America,UT,7,8,2016,1,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
233,195,3,Singapore,NA,NULL,NULL,2016,8022,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
234,0,3,United States of America,SC,1,11,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
235,196,0,United States of America,CA,5,2,2014,400000,Partner Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
236,197,0,United States of America,TN,28,10,2013,2777,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
237,198,5,United States of America,CA,NULL,8,2012,NULL,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
238,199,12,United States of America,CA,NULL,1,2012,1000000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
239,0,3,United States of America,NE,13,9,2011,10,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
240,200,0,United States of America,TN,2,10,2009,1023209,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
241,201,0,United States of America,IN,6,4,2012,NULL,NA,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
242,202,2,United States of America,CA,NULL,3,2010,2,Employee,Credentials,SUMMARY_HERE,REFERENCES_HERE
243,203,7,United States of America,PA,NULL,NULL,2012,1406,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
244,0,3,United States of America,TX,NULL,NULL,2014,4000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
245,0,4,United States of America,TX,4,5,2010,4083,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
246,204,2,United States of America,WA,28,10,2010,9493,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
247,205,20,United States of America,WA,NULL,10,2013,310,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
248,206,3,United Kingdom,NA,NULL,10,2013,1628,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
249,207,0,United States of America,OR,3,4,2015,14000,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
250,208,12,United States of America,NY,NULL,9,2015,NULL,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
